Name,Artist,Album,Genre,Charter,Year,songlength
Ace Of Spades,Motorhead (WaveGroup),Ace of Spades,Speed Metal,Harmonix,1980,193356
Happy?,Mudvayne,Lost and Found,Metal,Harmonix,2005,219111
Control,Mute Math,Mute Math,Alternative,Harmonix,2006,278357
Typical,Mute Math,MUTEMATH,Alternative,Harmonix,2006,260759
Typical,Mute Math,Mute Math,Alternative,Harmonix,2007,262942
I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,Emo,Harmonix,2004,190118
I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,Emo,Harmonix,2004,190118
Dead!,My Chemical Romance,The Black Parade,Alternative Rock,Harmonix,2006,197348
Dead! (Co-op),My Chemical Romance,The Black Parade,Alternative Rock,Harmonix,2006,197348
Teenagers,My Chemical Romance,The Black Parade,Blues Rock,Harmonix,2006,160825
Welcome to the Black Parade,My Chemical Romance,The Black Parade,Emo,Harmonix,2006,302813
Welcome to the Black Parade,My Chemical Romance,The Black Parade,Emo,Harmonix,2006,302813
Hair of the Dog,Nazareth,The Very Best of Nazareth,Rock,Harmonix,2008,276882
People Got a Lotta Nerve,Neko Case,Middle Cyclone,Country,Harmonix,2009,155224
1983,Neon Trees,Habits,Pop-Rock,Harmonix,2010,222701
Animal,Neon Trees,Habits,Pop-Rock,Harmonix,2010,214053
Sins of My Youth,Neon Trees,Habits,Pop-Rock,Harmonix,2010,222041
Never Again,Nickelback,Silver Side Up,Rock,Harmonix,2001,262000
Figured You Out,Nickelback,The Long Road,Rock,Harmonix,2003,228250
Photograph,Nickelback,All the Right Reasons,Rock,Harmonix,2005,264000
Rockstar,Nickelback,All the Right Reasons,Rock,Harmonix,2005,257343
Burn It to the Ground,Nickelback,Dark Horse,Rock,Harmonix,2008,210927
This Afternoon,Nickelback,Dark Horse,Rock,Harmonix,2008,274000
Sister Christian,Night Ranger,Midnight Madness,Rock,Harmonix,1983,303548
You're Gonna Hear from Me,Night Ranger,Hole in the Sun,Rock,Harmonix,2008,233420
(You Can Still) Rock in America,Night Ranger,Night Ranger Rock Band Re-Record,Rock,Harmonix,2009,258548
Don't Tell Me You Love Me,Night Ranger,Night Ranger Rock Band Re-Record,Rock,Harmonix,2009,269432
Break My Heart,Nikko,Spectacular! Music from the Nickelodeon Original Movie,Pop-Rock,Harmonix,2009,191914
Break My Heart,Nikko,Spectacular! Music from the Nickelodeon Original Movie,Pop-Rock,Harmonix,2009,191932
Don't Tell Me,Nikko,Spectacular! Music from the Nickelodeon Original Movie,Pop-Rock,Harmonix,2009,200958
About a Girl,Nirvana,Bleach,Grunge,Harmonix,1989,170290
School,Nirvana,Bleach,Grunge,Harmonix,1989,162875
Breed,Nirvana,Nevermind,Grunge,Harmonix,1991,182421
Breed,Nirvana,Nevermind,Grunge,Harmonix,1991,182420
Drain You,Nirvana,Nevermind,Grunge,Harmonix,1991,231420
Polly,Nirvana,Nevermind,Grunge,Harmonix,1991,180525
Come As You Are (Live from MTV Unplugged),Nirvana,MTV Unplugged in New York,Grunge,Harmonix,1994,231250
Heart-Shaped Box,Nirvana (WaveGroup),In Utero,Grunge,Harmonix,1993,302416
Bathwater,No Doubt,The Singles 1992-2003,Pop Rock,Harmonix,1995,245547
Different People,No Doubt,Tragic Kingdom,Pop/Rock,Harmonix,1995,280200
Kicked To The Curb,Noble Rot,Noble Rot,Rock,Harmonix,2006,217449
Spirit In The Sky,Norman Greenbaum,Spirit in the Sky,Classic Rock,Harmonix,1969,260132
Time Bomb (Live),Old 97's,Alive & Wired,Country,Harmonix,2005,226974
(Sittin' on the) Dock of the Bay (Take 2),Otis Redding,Remember Me,Other,Harmonix,1992,164809
Drink Up,Ounce of Self,Ounce of Self,Heavy Metal,Harmonix,2006,168801
Fireflies,Owl City,Ocean Eyes,Pop/Dance/Electronic,Harmonix,2009,230218
Crazy Train,Ozzy Osbourne,Blizzard of Ozz,Metal,Harmonix,1980,284323
Crazy Babies,Ozzy Osbourne,No Rest for the Wicked,Metal,Harmonix,1988,258826
I Don't Wanna Stop,Ozzy Osbourne,Black Rain,Metal,Harmonix,2007,244867
Bark at the Moon,Ozzy Osbourne (WaveGroup),Bark at the Moon,Heavy Metal,Harmonix,1983,260551
Bark at the Moon,Ozzy Osbourne (WaveGroup),Bark at the Moon,Heavy Metal,Harmonix,1983,260551
So What,P!nk,Funhouse,Pop/Rock,Harmonix,2008,218000
I Write Sins Not Tragedies,Panic! At the Disco,A Fever You Can't Sweat Out,Emo,Harmonix,2005,190588
Nine in the Afternoon,Panic! At the Disco,Pretty. Odd.,Pop/Rock,Harmonix,2008,200211
The Great Southern Trendkill,Pantera,The Great Southern Trendkill,Metal,Harmonix,1996,239545
Cowboys from Hell,Pantera (WaveGroup),Cowboys from Hell,Groove Metal,Harmonix,1990,246951
Cowboys from Hell,Pantera (WaveGroup),Cowboys from Hell,Groove Metal,Harmonix,1990,246951
Pressure,Paramore,All We Know Is Falling,Pop/Rock,Harmonix,2005,186700
Crushcrushcrush,Paramore,Riot!,Pop Rock,Harmonix,2007,189195
That's What You Get,Paramore,Riot!,Pop/Rock,Harmonix,2007,223828
Misery Business,Paramore,Riot!,Pop-Rock,Harmonix,2007,202875
Brick by Boring Brick,Paramore,Brand New Eyes,Pop Rock,Harmonix,2009,255999
Ignorance,Paramore,Brand New Eyes,Pop Rock,Harmonix,2009,222558
Heartbreaker,Pat Benatar,In the Heat of the Night,Classic Rock,Harmonix,1979,213778
Hit Me With Your Best Shot,Pat Benatar,Crimes of Passion,Classic Rock,Harmonix,1980,176408
Opening Band,Paul and Storm,Opening Band,Pop-Rock,Harmonix,2005,192831
Opening Band,Paul and Storm,Opening Band,Pop-Rock,Harmonix,2005,192813
Band on the Run (Live),Paul McCartney,Good Evening New York City,Rock,Harmonix,2009,317272
Jet (Live),Paul McCartney,Good Evening New York City,Rock,Harmonix,2009,260454
Sing the Changes (Live),Paul McCartney,Good Evening New York City,Rock,Harmonix,2009,252272
Alive,Pearl Jam,Ten,Grunge,Harmonix,1991,350059
Brother,Pearl Jam,Ten,Grunge,Harmonix,1991,252006
Even Flow,Pearl Jam,Ten,Grunge,Harmonix,1991,298000
Garden,Pearl Jam,Ten,Grunge,Harmonix,1991,317368
Jeremy,Pearl Jam,Ten,Grunge,Harmonix,1991,319687
Master/Slave,Pearl Jam,Ten,Grunge,Harmonix,1991,239000
Oceans,Pearl Jam,Ten,Grunge,Harmonix,1991,167000
Once,Pearl Jam,Ten,Grunge,Harmonix,1991,198250
Porch,Pearl Jam,Ten,Grunge,Harmonix,1991,218500
Release,Pearl Jam,Ten,Grunge,Harmonix,1991,317213
Why Go,Pearl Jam,Ten,Grunge,Harmonix,1991,205649
Alive (Live: Drop in the Park),Pearl Jam,Ten (Reissue),Grunge,Harmonix,2009,312609
Force of Nature,Pearl Jam,Backspacer,Grunge,Harmonix,2009,244290
Gonna See My Friend,Pearl Jam,Backspacer,Grunge,Harmonix,2009,170437
Got Some,Pearl Jam,Backspacer,Grunge,Harmonix,2009,184884
Johnny Guitar,Pearl Jam,Backspacer,Grunge,Harmonix,2009,177000
Just Breathe,Pearl Jam,Backspacer,Grunge,Harmonix,2009,217592
Speed of Sound,Pearl Jam,Backspacer,Grunge,Harmonix,2009,215000
Supersonic,Pearl Jam,Backspacer,Grunge,Harmonix,2009,160619
The End,Pearl Jam,Backspacer,Grunge,Harmonix,2009,174942
The Fixer,Pearl Jam,Backspacer,Grunge,Harmonix,2009,191531
Unthought Known,Pearl Jam,Backspacer,Grunge,Harmonix,2009,251000
Life Wasted,Pearl Jam (WaveGroup),Pearl Jam,Alternative Rock,Harmonix,2006,234206
Llama,Phish,A Picture of Nectar,Rock,Harmonix,1992,213894
Wilson (Live),Phish,A Live One,Rock,Harmonix,1995,246000
Lasso,Phoenix,Wolfgang Amadeus Phoenix,Alternative,Harmonix,2009,172000
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,Alternative,Harmonix,2009,243976
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,Alternative,Harmonix,2009,243976
Dearest (I'm So Sorry),Picture Me Broken,Wide Awake,Metal,Harmonix,2010,214860
No. 13 Baby,Pixies,Doolittle,Alternative,Harmonix,1989,237000
Hay Poco Rock & Roll,Platero y Tú,Hay Poco Rock & Roll,Rock,Harmonix,1994,337021
Antibodies,Poni Hoax,Images of Sigrid,New Wave,Harmonix,2008,283051
Dune Buggy,Presidents of the United States of America,The Presidents of the United States of America,Pop Rock,Harmonix,1995,168496
Feather Pluckn,Presidents of the United States of America,The Presidents of the United States of America,Pop Rock,Harmonix,1995,181695
Lump,Presidents of the United States of America,The Presidents of the United States of America,Pop/Rock,Harmonix,1995,136797
Ladybug,Presidents of the United States of America,These Are The Good Times People,Pop Rock,Harmonix,2008,156578
"Something Bigger, Something Brighter",Pretty Girls Make Graves,The New Romance,Indie Rock,Harmonix,2003,316750
John the Fisherman,Primus,Frizzle Fry,Funk Metal,Harmonix,1990,229086
Jerry Was a Race Car Driver,Primus,Sailing the Seas of Cheese,Alternative,Harmonix,1991,189564
Bohemian Rhapsody,Queen,A Night at the Opera,Classic Rock,Harmonix,1975,360000
Somebody to Love,Queen,A Day At The Races,Classic Rock,Harmonix,1976,298356
We Are the Champions,Queen,News of the World,Classic Rock,Harmonix,1977,185500
We Will Rock You,Queen,News of the World,Classic Rock,Harmonix,1977,126125
Don't Stop Me Now,Queen,Jazz,Classic Rock,Harmonix,1978,210192
Crazy Little Thing Called Love,Queen,The Game,Classic Rock,Harmonix,1980,157450
Killer Queen,Queen (WaveGroup),Sheer Heart Attack,Art Pop,Harmonix,1974,197649
Killer Queen,Queen (WaveGroup),Sheer Heart Attack,Art Pop,Harmonix,1974,197649
Go with the Flow,Queens of the Stone Age,Songs for the Deaf,Rock,Harmonix,2002,190548
No One Knows,Queens of the Stone Age,Songs for the Deaf,Rock,Harmonix,2002,258380
3's & 7's,Queens of the Stone Age,Era Vulgaris,Alternative,Harmonix,2007,219849
No One Knows,Queens of the Stone Age (WaveGroup),Songs for the Deaf,Stoner Rock,Harmonix,2002,272806
No One Knows,Queens of the Stone Age (WaveGroup),Songs for the Deaf,Stoner Rock,Harmonix,2002,272806
Bang Your Head (Metal Health),Quiet Riot,Metal Health,Metal,Harmonix,1983,319690
It's the End of the World as We Know It,R.E.M.,Document,Alternative,Harmonix,1987,248267
It's the End of the World as We Know It,R.E.M.,Document,Alternative,Harmonix,1987,248037
Losing My Religion,R.E.M.,Out of Time,Alternative,Harmonix,1991,272649
Killing in the Name,Rage Against the Machine,Rage Against the Machine,Alternative,Harmonix,1992,317155
Testify,Rage Against the Machine,The Battle of Los Angeles,Alternative,Harmonix,1999,214081
Killing In The Name,Rage Against The Machine (WaveGroup),Rage Against the Machine,Alternative Rock,Harmonix,1992,316859
Du Hast,Rammstein,Sehnsucht,Metal,Harmonix,1997,253436
Blitzkrieg Bop,Ramones,Ramones,Punk,Harmonix,1976,137587
I Wanna Be Sedated,Ramones,Road to Ruin,Punk,Harmonix,1978,151463
Salvation,Rancid (WaveGroup),Let's Go,Punk Rock,Harmonix,1994,172250
Life Is a Highway,Rascal Flatts,Me and My Gang,Country,Harmonix,2006,254500
Round and Round,Ratt,Out of the Cellar,Metal,Harmonix,1984,268571
Ghostbusters,Ray Parker Jr.,Ghostbusters: Original Soundtrack,Pop/Rock,Harmonix,1984,245812
Stumble and Fall,Razorlight,Up All Night,Rock,Harmonix,2004,188000
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,Harmonix,1991,288515
If You Have to Ask,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,Harmonix,1991,225375
Naked in the Rain,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,Harmonix,1991,270750
Suck My Kiss,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,Harmonix,1991,221250
The Greeting Song,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,Harmonix,1991,197625
The Power of Equality,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,Harmonix,1991,246000
They're Red Hot,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,Harmonix,1991,60750
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,Harmonix,1991,273625
Higher Ground,Red Hot Chili Peppers (WaveGroup),Mother's Milk,Funk Metal,Harmonix,1989,205537
Higher Ground,Red Hot Chili Peppers (WaveGroup),Mother's Milk,Funk Metal,Harmonix,1989,205537
Ridin' the Storm Out,REO Speedwagon,Ridin' the Storm Out,Classic Rock,Harmonix,1973,263491
Roll with the Changes,REO Speedwagon,You Can Tune a Piano but You Can't Tuna Fish,Classic Rock,Harmonix,1978,338794
Take It on the Run,REO Speedwagon,Hi Infidelity,Classic Rock,Harmonix,1980,244343
Psychobilly Freakout,Reverend Horton Heat (WaveGroup),Smoke 'Em If You Got 'Em,Psychobilly,Harmonix,1990,162261
The Way That It Shows,Richard Thompson,Mirror Blue,Rock,Harmonix,1994,383497
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,Pop/Dance/Electronic,Harmonix,1987,234984
Rock and Roll Hoochie Koo,Rick Derringer (WaveGroup),Johnny Winter And,Hard Rock,Harmonix,1970,224890
Portions for Foxes,Rilo Kiley,More Adventurous,Indie Rock,Harmonix,2004,289375
Give It All,Rise Against,Siren Song of the Counter Culture,Punk,Harmonix,2004,175712
Prayer of the Refugee,Rise Against,The Sufferer & the Witness,Punk,Harmonix,2006,207017
Prayer of the Refugee,Rise Against,The Sufferer & the Witness,Punk,Harmonix,2006,207017
Re-Education (Through Labor),Rise Against,Appeal to Reason,Punk,Harmonix,2008,225442
Savior,Rise Against,Appeal to Reason,Punk,Harmonix,2008,245267
Savior,Rise Against,Appeal to Reason,Punk,Harmonix,2008,245267
Don't Bury Me... I'm Still Not Dead,Riverboat Gamblers,To the Confusion of Our Enemies,Punk,Harmonix,2006,168145
Dragula,Rob Zombie,Hellbilly Deluxe,Nu Metal,Harmonix,1998,223148
Superbeast,Rob Zombie,Hellbilly Deluxe,Nu-Metal,Harmonix,1998,230338
Burn,Rob Zombie,Hellbilly Deluxe 2,Nu-Metal,Harmonix,2009,180978
The Look,Roxette,Look Sharp!,Pop-Rock,Harmonix,1988,251367
Claudette,Roy Orbison,In Dreams: The Greatest Hits,Pop Rock,Harmonix,1987,154710
In Dreams,Roy Orbison,In Dreams: The Greatest Hits,Pop Rock,Harmonix,1987,174157
Mean Woman Blues,Roy Orbison,In Dreams: The Greatest Hits,Pop Rock,Harmonix,1987,148697
"Oh, Pretty Woman",Roy Orbison,In Dreams: The Greatest Hits,Pop Rock,Harmonix,1987,184107
Ooby Dooby,Roy Orbison,In Dreams: The Greatest Hits,Pop Rock,Harmonix,1987,143848
You Got It,Roy Orbison,Mystery Girl,Pop Rock,Harmonix,1989,213943
Working Man (Vault Edition),Rush,Rush,Progressive,Harmonix,1974,438817
Fly by Night,Rush,Fly by Night,Prog,Harmonix,1975,201459
A Passage To Bangkok,Rush,2112,Prog,Harmonix,1976,215656
The Trees (Vault Edition),Rush,Hemispheres,Progressive,Harmonix,1978,293955
The Spirit of Radio (Live),Rush,Unknown Album,Prog,Harmonix,1980,304015
Limelight (Original Version),Rush,Moving Pictures,Progressive,Harmonix,1981,266355
Red Barchetta,Rush,Moving Pictures,Progressive,Harmonix,1981,396530
Red Barchetta,Rush,Moving Pictures,Progressive,Harmonix,1981,396530
The Camera Eye,Rush,Moving Pictures,Progressive,Harmonix,1981,639999
Tom Sawyer (Original Version),Rush,Moving Pictures,Progressive,Harmonix,1981,292820
Vital Signs,Rush,Moving Pictures,Progressive,Harmonix,1981,280231
Witch Hunt (Part III of Fear),Rush,Moving Pictures,Progressive,Harmonix,1981,285085
YYZ,Rush,Moving Pictures,Progressive,Harmonix,1981,272972
YYZ,Rush,Moving Pictures,Progressive,Harmonix,1981,272972
Working Man,Rush (WaveGroup),Rush,Progressive,Harmonix,1974,438532
YYZ,Rush (WaveGroup),Moving Pictures,Instrumental Rock,Harmonix,1981,270533
Smooth,Santana,Supernatural,Classic Rock,Harmonix,1999,296035
Nearly Lost You,Screaming Trees,Sweet Oblivion,Grunge,Harmonix,1992,249625
Magnetic Baby,Semi Precious Weapons,We Love You,Glam,Harmonix,2008,172052
Empty Walls,Serj Tankian,Elect the Dead,Rock,Harmonix,2007,230750
Sky Is Over,Serj Tankian,Elect the Dead,Rock,Harmonix,2007,178285
The Light That Blinds,Shadows Fall,The War Within,Thrash Metal,Harmonix,2004,303136
All of This,Shaimus,Paper Sun,Rock,Harmonix,2005,157799
All of This,Shaimus,Paper Sun,Rock,Harmonix,2005,157799
All Of This,Shaimus,Paper Sun,Indie Rock,Harmonix,2006,157629
Like a Fool,Shaimus,"The Sad Thing Is, We Like It Here",Indie Rock,Harmonix,2008,213382
Tie You Down,Shaimus,"The Sad Thing Is, We Like It Here",Indie Rock,Harmonix,2008,249158
Any Man of Mine,Shania Twain,The Woman in Me,Country,Harmonix,1995,258503
Steady at the Wheel,Shooter Jennings,Put the O Back in Country,Country,Harmonix,2005,181355
Tomorrow,Silverchair,Frogstomp,Alternative,Harmonix,1995,272840
Straight Lines,Silverchair,Young Modern,Alternative,Harmonix,2007,258433
Lazy Eye,Silversun Pickups,Carnavas,Indie Rock,Harmonix,2006,363406
Melatonin,Silversun Pickups,Carnavas,Indie Rock,Harmonix,2006,252156
Well Thought Out Twinkles,Silversun Pickups,Carnavas,Indie Rock,Harmonix,2006,255999
Sort Of,Silversun Pickups,Swoon,Indie Rock,Harmonix,2009,332971
Blue Jeans,Silvertide,Show and Tell,Rock,Harmonix,2004,196460
I Am a Rock,Simon & Garfunkel,Sounds of Silence,Classic Rock,Harmonix,1966,174214
The Sound of Silence,Simon & Garfunkel,Sounds of Silence,Classic Rock,Harmonix,1966,188875
Hong Kong Garden,Siouxsie and The Banshees,Once Upon a Time: The Singles,Pop Rock,Harmonix,1981,173856
Peek-a-Boo,Siouxsie and The Banshees,Peepshow,Pop Rock,Harmonix,1988,195637
The Killing Jar,Siouxsie and The Banshees,Peepshow,Pop Rock,Harmonix,1988,251449
Kiss Them For Me,Siouxsie and The Banshees,Superstition,Pop Rock,Harmonix,1990,307773
Monster,Skillet,Awake,Rock,Harmonix,2009,179253
Black Magic,Slayer,Show No Mercy,Metal,Harmonix,1983,241500
You're No Rock N' Roll Fun,Sleater-Kinney,All Hands on the Bad One,Alternative,Harmonix,2000,161118
Before I Forget,Slipknot,Vol. 3: (The Subliminal Verses),Metal,Harmonix,2004,265395
Duality,Slipknot,Vol. 3: (The Subliminal Verses),Nu Metal,Harmonix,2004,254862
Psychosocial,Slipknot,All Hope Is Gone,Nu Metal,Harmonix,2008,280231
Sulfur,Slipknot,All Hope Is Gone,Nu Metal,Harmonix,2008,280661
Walking on the Sun,Smash Mouth,Fush Yu Mang,Pop-Rock,Harmonix,1997,207375
All Star,Smash Mouth,Astro Lounge,Pop-Rock,Harmonix,1999,203250
Today,Smashing Pumpkins,Siamese Dream,Alternative,Harmonix,1993,212004
Beautiful,Snoop Dogg,Snoop Dogg Rock Band Mix,Urban,Harmonix,2010,275664
Drop It Like Its Hot,Snoop Dogg,Snoop Dogg Rock Band Mix,Urban,Harmonix,2010,260866
Ridin in My Chevy,Snoop Dogg,Snoop Dogg Rock Band Mix,Urban,Harmonix,2010,216557
Tha Shiznit,Snoop Dogg,Snoop Dogg Rock Band Re-Records,Urban,Harmonix,2010,261184
That's tha Homie,Snoop Dogg,Snoop Dogg Rock Band Mix,Urban,Harmonix,2010,344706
Story of My Life,Social Distortion,Greatest Hits,Punk,Harmonix,1990,349691
Bad Luck,Social Distortion,Greatest Hits,Punk,Harmonix,1992,266429
I Was Wrong,Social Distortion,Greatest Hits,Punk,Harmonix,1996,247547
Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,New Wave,Harmonix,1981,160197
Teen Age Riot,Sonic Youth,Daydream Nation,Alternative,Harmonix,1988,418000
Fell on Black Days,Soundgarden,Superunknown,Grunge,Harmonix,1994,280694
Spoonman,Soundgarden,Superunknown,Grunge,Harmonix,1994,251868
Pretty Noose,Soundgarden,Down on the Upside,Grunge,Harmonix,1996,257572
In the Meantime,Spacehog,Resident Alien,Alternative,Harmonix,1995,304000
Conventional Lover,Speck,Working as Intended,Pop/Rock,Harmonix,2007,210769
Two Princes,Spin Doctors,Pocket Full of Kryptonite,Alternative,Harmonix,1991,269562
(Funky) Sex Farm,Spinal Tap,Back from the Dead,Metal,Harmonix,2009,265801
Short and Sweet,Spinal Tap,Back From The Dead,Rock,Harmonix,2009,398644
Tonight I'm Gonna Rock You Tonight,Spinal Tap (WaveGroup),This Is Spinal Tap,Heavy Metal,Harmonix,1984,158685
Tonight I'm Gonna Rock You Tonight (Co-op),Spinal Tap (WaveGroup),This Is Spinal Tap,Heavy Metal,Harmonix,1984,159171
The Best Day Ever,SpongeBob SquarePants,SpongeBob's Greatest Hits,Other,Harmonix,2009,173000
The Best Day Ever,SpongeBob SquarePants,SpongeBob's Greatest Hits,Rock,Harmonix,2009,172680
Cool for Cats,Squeeze,Cool for Cats,New Wave,Harmonix,1979,201861
We Built This City,Starship,Knee Deep in the Hoopla,Pop-Rock,Harmonix,1985,303158
Bodhisattva,Steely Dan,Countdown to Ecstasy,Classic Rock,Harmonix,1973,317400
My Old School,Steely Dan,Countdown to Ecstasy,Classic Rock,Harmonix,1973,346500
Make Me Smile (Come Up and See Me),Steve Harley & Cockney Rebel,The Best Years of Our Lives,Rock,Harmonix,1975,248625
Fly Like an Eagle,Steve Miller Band,Fly Like an Eagle,Classic Rock,Harmonix,1976,272375
Rock'n Me,Steve Miller Band,Fly Like an Eagle,Classic Rock,Harmonix,1976,209994
Texas Flood,Stevie Ray Vaughan (WaveGroup),Texas Flood,Texas Blues,Harmonix,1983,333493
Texas Flood,Stevie Ray Vaughan (WaveGroup),Texas Flood,Texas Blues,Harmonix,1983,333493
Pride and Joy,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,Harmonix,1983,223033
Rude Mood,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,Harmonix,1983,285497
Testify,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,Harmonix,1983,204743
Texas Flood,Stevie Ray Vaughan and Double Trouble,Texas Flood,Blues,Harmonix,1983,327649
Plush,Stone Temple Pilots,Core,Alternative,Harmonix,1992,312801
Interstate Love Song,Stone Temple Pilots,Purple,Rock,Harmonix,1994,197880
Big Bang Baby,Stone Temple Pilots,Tiny Music... Songs from the Vatican Gift Shop,Alternative,Harmonix,1996,203738
Trippin' on a Hole in a Paper Heart,Stone Temple Pilots (WaveGroup),Tiny Music... Songs from the Vatican Gift Shop,Alternative Rock,Harmonix,1996,179594
Rock This Town,Stray Cats (WaveGroup),Stray Cats,Rockabilly,Harmonix,1981,206240
Trogdor,Strong Bad,Strong Bad Sings (and Other Type Hits),Heavy Metal,Harmonix,2003,102376
Trogdor (Co-op),Strong Bad,Strong Bad Sings (and Other Type Hits),Heavy Metal,Harmonix,2003,103119
Renegade,Styx,Styx Rock Band Re-record,Classic Rock,Harmonix,2009,267581
It Happens,Sugarland,Love On The Inside,Country,Harmonix,2008,185373
Institutionalized,Suicidal Tendencies (WaveGroup),Suicidal Tendencies,Hardcore Punk,Harmonix,1983,230783
Institutionalized (Co-op),Suicidal Tendencies (WaveGroup),Suicidal Tendencies,Hardcore Punk,Harmonix,1983,230922
In Too Deep,Sum 41,All Killer No Filler,Punk,Harmonix,2001,211418
Fat Lip,Sum41 (WaveGroup),All Killer No Filler,Pop Punk,Harmonix,2001,188335
Fat Lip,Sum41 (WaveGroup),All Killer No Filler,Pop Punk,Harmonix,2001,188335
Stand in the Rain,Superchick,Beauty from Pain 1.1,Pop/Rock,Harmonix,2006,198709
Grace,Supergrass,Life on Other Planets,Alternative,Harmonix,2002,152875
Eye of the Tiger,Survivor,Eye of the Tiger,Rock,Harmonix,1982,259987
Ballroom Blitz,Sweet (WaveGroup),Desolation Boulevard,Glam,Harmonix,1974,247375
Future Perfect Tense,Sweet Billy Pilgrim,Twice Born Men,Indie Rock,Harmonix,2009,267983
This Bastard's Life,Swingin' Utters,Five Lessons Learned,Punk,Harmonix,1998,190375
Meant to Live,Switchfoot,The Beautiful Letdown,Alternative,Harmonix,2003,203199
Chop Suey,System of a Down,Toxicity,Nu Metal,Harmonix,2001,213896
Hypnotize (Better Version),System of a Down,Hypnotize,Nu Metal,Harmonix,2005,196521
Cosmic Dancer,T. Rex,Electric Warrior,Classic Rock,Harmonix,1971,273963
Jeepster,T. Rex,Electric Warrior,Classic Rock,Harmonix,1971,256729
Ride a White Swan,T. Rex,Bolan Boogie,Glam,Harmonix,1972,147187
Children of the Revolution,T. Rex,Tanx,Classic Rock,Harmonix,1973,147627
20th Century Boy,T. Rex,Single,Classic Rock,Harmonix,1994,235750
Bang a Gong,T. Rex (WaveGroup),Electric Warrior,Glam,Harmonix,1971,275669
Liar (It Takes On To Know One),Taking Back Sunday,Louder Now,Emo,Harmonix,2006,195216
MakeDamnSure,Taking Back Sunday,Louder Now,Emo,Harmonix,2006,209885
What's It Feel Like To Be A Ghost,Taking Back Sunday,Louder Now,Emo,Harmonix,2006,230476
Take Me to the River,Talking Heads,More Songs About Buildings and Food,New Wave,Harmonix,1978,307860
Crosseyed and Painless,Talking Heads,Remain In Light,New Wave,Harmonix,1980,293352
Once in a Lifetime,Talking Heads,Remain in Light,New Wave,Harmonix,1980,272346
Girlfriend Is Better,Talking Heads,Speaking in Tongues,New Wave,Harmonix,1983,354154
And She Was,Talking Heads,Little Creatures,New Wave,Harmonix,1985,221089
Everybody Wants to Rule the World,Tears for Fears,Songs from the Big Chair,Pop-Rock,Harmonix,1985,253074
The Con,Tegan and Sara,The Con,Indie Rock,Harmonix,2007,215983
Rock Your Socks,Tenacious D,Tenacious D,Rock,Harmonix,2001,210714
Tribute,Tenacious D,Tenacious D,Rock,Harmonix,2001,245029
Master Exploder,Tenacious D,The Pick Of Destiny,Rock,Harmonix,2006,146998
Master Exploder,Tenacious D,The Pick Of Destiny,Rock,Harmonix,2006,146998
The Metal,Tenacious D,The Pick Of Destiny,Rock,Harmonix,2006,166340
The Metal,Tenacious D,The Pick of Destiny,Rock,Harmonix,2006,165556
Souls of Black,Testament,Souls of Black,Metal,Harmonix,1990,226864
More Than Meets the Eye,Testament,The Formation of Damnation,Metal,Harmonix,2008,273600
Elephant Bones,That Handsome Devil,That Handsome Devil,Rock,Harmonix,2006,213635
Rob the Prez-O-Dent,That Handsome Devil,A City Dressed in Dynamite,Rock,Harmonix,2008,185210
Sons and Daughters,The 88,Not Only... But Also,Pop Rock,Harmonix,2008,230184
Callout,The Acro-Brats,...Go Down Swinging!,Punk,Harmonix,2005,198429
Callout,The Acro-Brats,...Go Down Swinging!,Punk,Harmonix,2005,198429
Laughtrack,The Acro-brats,...Go Down Swinging!,Hard Rock,Harmonix,2006,166980
Laughtrack (Co-op),The Acro-brats,...Go Down Swinging!,Hard Rock,Harmonix,2006,167787
Gives You Hell,The All-American Rejects,When the World Comes Down,Emo,Harmonix,2008,217375
Real World,The All-American Rejects,When the World Comes Down,Emo,Harmonix,2008,237158
Kids in the Street,The All-American Rejects,Kids in the Street,Emo,Harmonix,2012,281738
Midnight Rider,The Allman Brothers Band,Idlewild South,Southern Rock,Harmonix,1970,185682
Blue Sky,The Allman Brothers Band,Eat a Peach,Southern Rock,Harmonix,1972,319657
Blue Sky,The Allman Brothers Band,Eat a Peach,Southern Rock,Harmonix,1972,319626
Ramblin' Man,The Allman Brothers Band,Brothers and Sisters,Southern Rock,Harmonix,1973,320435
